winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,256,333,0,0,742,586,0,0,0,0,4606,8755,123,13,0,0,200,1944,0,0,2703,3982,211,0,2004,42611,12185,15032,125957,17889,27964,248961,31010,43890,80387,933,892,50,77,45,341,15,32628,24595,399615,27303,28048,0,371,336,0,0,597,817,0,0,10,0,6673,8174,206,13,18,0,209,1957,0,0,2624,2972,281,0,5449,69028,15031,13797,145426,22084,29033,245557,38008,43766,31099,892,932,50,83,47,343,40,33208,32453,762823,29934,30213
1,0,189,327,0,0,540,695,0,0,66,0,5173,8161,201,6,18,0,289,2028,0,0,3199,4250,207,0,2412,64269,16195,19702,83999,18782,21102,218030,37110,42438,69758,2131,1632,50,63,44,363,15,45573,12935,491633,25265,27261,0,235,362,0,0,539,650,0,0,76,0,6144,8894,215,5,0,0,273,1950,0,0,3361,4918,342,0,5495,107456,19701,17117,155575,14285,36860,302657,36150,56640,39622,2160,2660,50,98,45,379,40,55428,21991,644986,28605,29777
0,0,266,436,0,0,525,687,0,0,19,0,9015,9272,125,5,0,0,261,1939,0,0,2520,3045,86,0,4880,112886,15437,9555,123908,15013,29558,270211,30888,39938,33414,438,818,50,88,48,416,15,39630,28374,1003395,29516,31819,0,150,288,0,0,734,605,0,0,0,0,7203,8116,105,12,0,0,199,1984,0,0,5152,5597,221,0,2462,41199,7096,16832,157157,15453,30759,251801,23372,48033,53440,819,438,50,84,46,370,40,43220,52954,217769,26672,28708
1,0,218,290,0,0,630,706,0,0,40,0,5822,8170,199,3,18,0,225,2115,0,0,2915,3688,303,0,3389,102452,11989,15081,122315,26238,36702,267669,39365,53517,42900,1135,1732,50,83,46,315,15,20281,40413,592500,25471,28621,0,154,388,0,0,589,799,0,0,30,0,7755,8492,111,11,0,0,277,2003,0,0,13185,14584,167,0,3946,64273,13606,13247,172092,22355,40048,271253,37695,54434,34883,1732,1134,50,95,47,347,40,31769,38608,584542,30136,30380
1,0,154,319,0,0,650,653,0,0,58,0,4646,7836,295,11,0,0,262,2127,0,0,13284,14173,125,0,4249,51555,9358,9030,183218,21035,34535,274944,33089,47765,40168,2692,4196,50,98,45,398,15,40093,34483,575862,26744,28850,0,230,364,0,0,577,733,0,0,18,0,7689,9329,128,3,18,0,232,2028,0,0,2330,3456,203,0,3953,55137,8471,10005,154264,18509,32160,257790,29098,42777,48385,2115,611,50,68,48,415,40,39278,47373,773656,27733,30745
0,0,207,416,0,0,587,724,0,0,30,0,7721,9724,326,8,0,0,256,1936,0,0,2737,3978,403,0,4048,66601,14364,18731,136260,19044,30331,269457,33621,49862,66593,212,798,50,88,47,349,15,30799,41607,990411,29225,30145,0,167,322,0,0,725,715,0,0,0,0,6905,8553,223,14,0,0,213,2164,0,0,2865,4056,292,0,2707,89689,17804,16934,143347,14765,35563,259910,33376,52717,26869,803,217,50,78,44,369,40,41393,43095,587651,27432,28302
0,0,200,331,0,0,724,707,0,0,0,0,3226,8875,361,6,18,0,220,1922,0,0,1432,3646,314,0,6190,101851,12838,17810,138771,24122,27741,269284,38046,46297,28657,1083,742,50,59,47,359,15,58485,38341,695483,32160,29572,0,272,362,0,0,496,809,0,0,0,0,2683,8008,259,6,18,0,232,1930,0,0,12130,13504,119,0,1873,84684,16841,13683,105339,13998,35255,219773,31584,50023,29747,742,1082,50,68,44,352,40,58594,45847,895905,25943,27850
1,0,340,322,0,0,598,652,0,0,0,0,1765,8891,381,5,18,0,197,1970,0,0,2416,3386,264,0,4728,121531,20188,15246,102890,15939,34196,271375,36838,51144,46948,710,1698,50,67,44,365,15,34358,31208,570839,29463,27298,0,227,307,0,0,745,726,0,0,0,0,2028,8185,232,11,18,0,205,2094,0,0,2677,3928,200,0,2674,91606,14788,21217,147537,21756,29758,277083,38245,51689,37936,1698,710,50,96,46,326,40,41931,34676,453087,30484,29519
1,0,89,322,0,0,675,705,0,0,10,0,5206,7876,116,9,0,0,241,1680,0,0,2366,3288,257,0,2871,60495,6787,13416,134863,17355,32840,236056,25301,47713,40694,1158,1449,50,91,44,334,15,24256,33240,735141,25049,28428,0,160,408,0,0,584,877,0,0,19,0,4691,8966,129,14,18,0,216,1624,0,0,1699,4034,353,0,5767,86846,13064,7685,149454,24536,30988,285330,39055,39835,49026,1451,1156,50,75,47,386,40,21643,41496,929297,32372,30480
1,0,417,308,0,0,540,672,0,0,86,0,4511,7712,146,3,0,0,252,2124,0,0,12469,13356,167,0,2202,92298,14942,14167,118364,9603,26401,241958,25155,41500,31292,608,928,50,84,43,312,15,38908,33211,428359,26753,26188,0,274,316,0,0,556,763,0,0,0,0,4626,8218,96,8,0,0,203,2208,0,0,3765,5238,409,0,4041,62815,12653,15873,140012,14380,20702,254896,27966,37185,52066,929,608,50,87,43,328,40,36744,37372,993569,27956,26489
0,0,585,349,0,0,561,662,0,0,38,0,8915,9526,433,0,36,13,220,2015,0,0,1638,3336,292,0,3589,157071,24298,7283,95444,10947,29915,310272,35543,37974,57754,295,772,50,96,50,434,15,37049,38185,966439,32024,33728,0,138,334,0,0,623,676,0,0,0,0,7655,8227,225,5,0,0,211,2247,0,0,3228,3501,138,0,1369,60524,6022,25765,119526,16168,24004,216891,22967,50066,36837,773,295,50,80,41,338,40,58426,46607,536651,21909,25717
1,0,149,351,0,0,651,593,0,0,13,0,7086,8572,126,4,18,0,206,2048,0,0,2873,3279,306,0,3568,75073,8465,21840,154837,16417,27981,268051,25709,49996,38136,824,172,50,84,44,365,15,16514,35752,649778,23920,26782,0,196,409,0,0,597,796,0,0,19,0,6493,9167,233,6,18,0,292,1998,0,0,2236,3784,278,0,4593,106783,21375,9790,134162,19976,29685,287055,41525,40302,46105,172,821,50,91,47,392,40,36972,41356,1205793,29278,30722
1,0,416,337,0,0,483,757,0,0,68,0,4996,9397,274,3,18,0,294,1648,0,0,3939,5045,372,0,3042,151395,13594,12447,121177,13883,23900,317406,28401,39039,44831,920,2689,50,106,47,390,15,24705,30728,1256680,29692,30122,0,291,329,0,0,692,839,0,0,21,0,5971,8075,201,15,7,0,244,2297,0,0,3429,5198,253,0,5767,37287,11294,13594,130076,12239,19844,280161,26226,34362,112793,2688,919,50,91,46,396,40,29314,21817,197117,29942,29084
1,0,455,330,0,10,574,622,0,0,18,0,4599,8318,103,6,18,0,202,2066,0,0,3858,4667,232,0,2031,65063,16821,8327,122874,15809,39049,254230,33192,49513,66290,560,2132,50,82,45,358,15,23745,33833,516765,27551,28544,0,166,328,0,0,658,861,0,0,0,0,6802,7982,95,10,18,0,283,2069,0,0,2211,3702,196,0,2580,55698,6866,18061,153244,24527,28833,266927,33528,47459,57980,2132,559,50,92,46,366,40,48604,47496,735127,27960,28872
1,0,129,380,0,0,592,821,0,0,30,0,5004,8208,242,8,18,0,274,1995,0,0,1571,2357,221,0,4908,85920,8385,8149,143467,19413,31283,289356,28223,40728,59964,420,1292,50,117,44,347,15,32264,45543,666850,26098,28132,0,211,336,0,0,703,759,0,0,30,0,4537,8622,199,17,0,0,232,2266,0,0,3728,4570,146,0,826,69547,7040,9197,131515,17537,31098,236862,25873,40719,35796,1292,420,50,70,44,379,40,54790,59133,596902,26181,27826
0,0,290,333,0,0,694,766,0,0,0,0,8334,8498,115,7,18,0,225,2204,0,0,12955,13160,170,0,1344,70219,9679,8705,211088,19635,29055,320799,31130,38730,39488,1812,966,50,111,46,391,15,33862,31124,737313,31522,30691,0,249,374,0,0,648,700,0,0,44,0,7944,9083,213,9,0,0,256,1962,0,0,2740,3258,296,0,4134,125143,6872,11402,122871,12941,32909,291758,20782,46126,43738,967,1811,50,91,47,366,40,29796,42975,1107577,27176,30799
0,0,289,323,0,0,595,827,0,0,28,0,4848,8208,188,8,18,0,196,1890,0,0,2873,4616,272,0,4700,109098,14557,10003,138023,17831,28339,298332,33416,39081,51206,1026,737,50,106,48,373,15,33813,46584,905414,28855,31180,0,72,582,0,0,572,677,0,0,70,0,6054,8083,129,6,0,0,251,1938,0,0,3757,4567,235,0,3610,87111,8819,16089,130349,16116,31246,251951,25675,48363,34485,737,1026,50,94,44,363,40,40088,31065,972943,25640,27754
0,0,223,412,0,0,563,774,0,0,18,0,8468,8593,194,6,0,0,228,1966,0,0,4003,4701,215,0,5005,88865,10991,15428,135163,17966,21837,284026,29504,37409,59994,546,138,50,85,46,389,15,37413,45432,1223705,27215,29372,0,288,290,0,0,486,704,0,0,28,0,5411,7905,170,4,18,0,229,1874,0,0,3880,4384,155,0,1454,84436,14928,12454,124272,7666,28859,239453,22738,41862,30742,139,546,50,100,43,309,40,42561,50339,677436,22364,25811
0,0,283,387,0,0,598,853,0,0,19,0,6350,9456,217,2,18,0,236,2052,0,0,1843,3031,218,0,5298,133913,19825,16837,139209,26204,36036,318109,46882,53694,44982,850,815,50,91,48,396,15,35034,32249,653874,32781,31763,0,241,309,0,0,488,722,0,0,0,0,7717,8732,123,5,7,0,242,2131,0,0,2932,3422,264,0,3447,100816,15898,21605,86194,14633,37253,221752,31352,59710,34738,816,850,50,75,42,305,40,56814,36304,697359,22152,24640
1,0,107,411,0,0,536,869,0,0,29,0,7879,8422,151,5,18,0,210,2126,0,0,2106,2979,269,0,3331,70219,10713,10661,142571,14772,28282,254141,27838,40671,41346,2349,1723,50,86,44,354,15,24224,28818,845286,27126,28747,0,265,311,0,0,624,802,0,0,15,0,7526,8169,200,14,0,0,230,2046,0,0,3776,4242,111,0,3642,75123,8947,12269,142680,18383,31269,268502,29058,45892,50695,1724,2349,50,96,46,410,40,38408,38717,630577,27689,30079
0,0,364,392,0,0,640,778,0,0,0,0,8151,8837,213,6,18,0,214,2208,0,0,4005,4492,369,0,1907,70712,15912,16237,153629,36055,33062,256470,53331,50509,32125,1360,1206,50,68,46,343,15,14007,34465,1047255,31072,29828,0,146,375,0,0,659,736,0,0,44,0,6638,9020,221,26,18,0,245,2094,0,0,1611,2941,193,14,2580,68029,15534,17471,151713,20090,46807,255374,36833,65643,35627,1206,1360,50,76,44,360,40,40293,38705,691483,27350,27663
1,0,292,353,0,0,545,652,0,0,19,0,7000,8921,217,3,18,0,235,2001,0,0,2172,3700,305,0,1598,133545,13968,18447,97999,13712,27419,273070,28136,46733,41521,453,862,50,96,47,345,15,35120,27324,371818,26135,30229,0,248,368,0,0,512,817,0,0,30,0,7749,8997,210,3,0,0,264,2118,0,0,12706,13813,110,0,2939,120080,17021,15348,161651,13890,33202,328253,31747,48975,46518,832,421,50,107,47,417,40,40997,25581,2139818,26099,30537
1,0,145,334,0,0,696,906,0,0,133,0,8343,9022,127,7,0,0,297,2035,0,0,3228,3857,187,0,1810,76629,6021,13861,133846,18305,28928,260462,25939,43004,49982,1609,212,50,84,46,388,15,42799,28586,748882,26831,29475,0,305,332,0,0,562,837,0,0,0,0,6006,8036,109,3,18,0,225,1877,0,0,4186,4831,334,0,1648,89715,12572,6021,87276,13985,21143,284415,26772,28777,107420,212,1609,50,98,46,410,40,42119,48665,350215,28903,29933
0,0,189,381,0,0,587,712,0,0,65,0,6047,8304,318,6,0,0,262,1936,0,0,1644,4148,168,0,5243,57784,7884,11530,124018,18242,19536,288100,26911,31488,106294,784,419,50,99,45,366,15,38946,16196,689570,27483,28272,0,240,405,0,0,577,667,0,0,18,0,6009,8411,125,3,18,0,229,1941,0,0,1800,3157,366,0,5382,91497,11531,10255,103412,12984,29521,224639,24936,40562,29728,419,784,50,76,45,374,40,45768,19680,936230,24937,28282
1,0,163,373,0,0,675,689,0,0,0,0,6061,7690,118,6,7,0,228,2022,0,0,3272,4330,291,0,2488,64072,7363,15397,133716,18265,33831,235658,26578,49616,37867,948,384,50,94,42,329,15,28369,42443,603809,25175,25763,0,203,373,0,0,677,801,0,0,30,0,7819,9153,138,3,18,0,244,2004,0,0,2387,3505,195,0,4776,89219,13231,8471,155400,20033,35320,288261,33651,44741,43639,384,948,50,80,48,403,40,41922,27403,971305,30956,30771
0,0,328,399,0,0,673,665,0,0,104,0,7668,9322,410,8,18,0,306,2047,0,0,1904,3875,348,0,6392,150297,21520,14893,137329,19285,34492,339995,41613,49698,52364,805,312,50,126,53,425,15,26896,57370,489787,33839,36031,0,122,384,0,0,596,713,0,0,55,0,5940,8319,224,6,18,0,228,2117,0,0,12790,13314,115,0,2848,72186,12597,23417,133264,17659,32310,258492,30571,56534,53039,312,805,50,102,44,355,40,51234,61619,410702,24533,27275
1,0,296,363,0,0,550,643,0,0,0,0,6571,8202,201,3,0,0,202,2094,0,0,4188,5506,224,0,1660,100988,8228,11838,94882,13399,32353,228194,22045,46250,32319,416,2053,50,66,44,383,15,34985,24711,859836,24890,28083,0,224,356,0,0,712,759,0,0,0,0,5781,8779,206,13,18,0,202,1840,0,0,2386,4366,249,0,2890,86381,10455,9104,184986,21939,30811,322686,34451,40333,51314,2054,416,50,105,47,418,40,38681,32930,1122252,32135,31375
1,0,311,375,0,0,730,801,0,0,30,0,8589,9043,143,15,18,0,271,2025,0,0,2524,3373,274,0,2323,69300,16864,14519,186156,28682,37989,285981,46709,54445,30519,1159,1932,50,70,47,364,15,33671,38102,256879,34813,29599,0,333,297,0,0,679,678,0,0,0,0,6020,7472,94,11,18,0,199,1703,0,0,2565,4917,119,0,2724,67955,13910,18255,111007,26169,40246,208070,42016,59663,29104,1934,1158,50,56,43,266,40,46012,56148,503962,28031,25785
0,0,226,297,0,0,638,706,0,0,45,0,6630,8830,125,9,36,0,238,2031,0,0,3780,4380,318,0,2813,89541,14670,21445,161607,16291,27649,300898,31327,49563,49746,362,466,50,104,46,413,15,30257,21637,594756,25403,29759,0,266,331,0,0,510,790,0,0,0,0,7407,8872,267,3,0,0,297,1947,0,0,11813,14583,110,0,4274,81357,19428,16446,149147,13602,28403,268555,33499,45215,38049,466,362,50,103,47,341,40,37545,32188,1087406,26964,30682
1,0,309,391,0,0,579,649,0,0,86,0,7284,8981,207,20,0,0,286,1887,0,0,4072,5147,492,14,2957,81115,17755,15688,114722,7645,29607,249665,25944,46495,53825,540,1198,50,108,47,330,15,53567,16773,864992,24812,29408,0,139,354,0,0,655,926,0,0,0,0,7149,9197,134,3,0,0,238,2073,0,0,2622,3377,250,0,2745,107980,13480,18897,122569,17914,21993,276729,32596,41431,46175,1200,540,50,100,47,343,40,62258,17414,1093485,31627,29937
1,0,83,361,0,0,686,719,0,0,38,0,8219,8500,328,8,18,0,231,2096,0,0,2967,3242,143,0,2700,44074,9341,13921,180630,30137,37760,251240,40482,52768,26531,999,1085,50,71,45,374,15,32392,21882,631959,28647,28315,0,106,405,0,0,721,777,0,0,30,0,6578,9059,132,3,0,0,254,1900,0,0,2169,4328,338,0,7087,77110,13405,10329,189034,26204,45899,327903,40698,57231,61753,1085,999,50,103,49,374,40,33576,37596,1165100,32369,32118
0,0,193,398,0,0,676,826,0,0,0,0,7871,10238,153,6,18,0,231,1991,0,0,2089,2402,308,0,4578,53095,10616,15013,189382,24314,38496,294943,35882,54835,52461,950,1324,50,84,49,379,15,36812,44553,809466,32344,32694,0,255,567,0,0,595,873,0,0,0,0,5821,8071,217,8,0,0,376,1888,0,0,11646,12007,71,0,3153,74648,12740,11228,167941,21914,43298,284024,35982,55480,41429,1324,950,50,103,46,352,40,44480,36870,476731,28408,29208
1,0,326,342,0,0,503,676,0,0,18,0,8182,8336,97,5,0,0,214,2160,0,0,3744,4236,123,0,2629,87180,14142,9155,135106,9015,37465,251320,23707,49359,29031,548,2736,50,92,44,351,15,32225,28225,953946,22944,27005,0,219,398,0,0,702,847,0,0,29,0,9299,9678,377,6,12,0,328,2044,0,0,3286,3776,233,0,4110,58731,8032,14773,169736,25091,27941,293574,35863,43265,65102,2737,548,50,88,50,405,40,41289,31223,882060,33360,32629
0,0,435,514,0,0,578,715,0,0,30,0,8395,8712,140,3,18,0,304,2168,0,0,2204,3068,236,0,2913,115159,22604,10359,135091,14929,27082,295330,38352,38619,45075,818,1174,50,104,47,359,15,37039,38522,728448,28613,30672,0,69,280,0,0,580,921,0,0,41,0,5979,7761,215,6,0,0,235,2025,0,0,2467,3416,179,0,2760,72028,9073,24549,109772,9804,23837,220948,20056,49204,39146,1175,817,50,79,42,334,40,42469,38131,991352,21965,24508
0,0,418,315,0,0,531,869,0,0,0,0,9021,9391,197,3,0,0,201,2103,0,0,2286,3704,110,0,3114,125498,18700,9690,148454,11849,26455,302339,31401,36328,28384,849,180,50,86,47,385,15,49844,39777,897589,30459,30315,0,314,333,0,0,597,683,0,0,10,0,7772,7844,112,10,0,0,206,2145,0,0,4322,4907,191,0,2684,49292,9436,20216,134442,12347,22036,217712,21964,43104,33973,180,849,50,93,43,276,40,56341,53268,835339,23659,25635
1,0,291,334,0,0,575,691,0,0,17,0,8841,8862,130,3,0,0,234,2033,0,0,2821,3239,409,0,2912,69338,12601,15577,136175,18389,26160,237274,31621,43086,31758,629,1343,50,80,45,294,15,26682,40359,557690,23022,27070,0,513,326,0,0,565,703,0,0,58,0,7944,8855,127,7,18,0,240,2216,0,0,2121,2591,88,0,4131,110946,14335,14350,156277,14168,32909,304806,29849,47891,37580,1345,629,50,112,47,372,40,36908,51014,442447,29261,30384
1,0,114,377,0,0,623,781,0,0,30,0,3499,8936,176,15,18,0,278,2026,0,0,2442,2985,192,0,3401,75486,8812,20459,141190,20405,41100,249070,31081,63180,32391,1860,1618,50,82,46,341,15,25263,38215,290861,25856,28488,0,401,407,0,0,728,924,0,0,30,0,8882,9992,143,3,18,0,214,2069,0,0,12021,12196,86,0,2182,92747,19019,9448,203950,31786,39638,330903,52426,50950,34202,1618,1859,50,86,51,430,40,30095,51789,398627,36537,33831
1,0,118,357,0,0,601,753,0,0,41,0,8313,8443,213,14,18,0,224,2040,0,0,3479,4503,637,0,3067,189546,16172,15850,83145,13322,32397,334840,30909,49895,62145,1412,1645,50,137,47,370,15,22970,24198,219051,26835,30500,0,313,440,0,0,640,859,0,0,0,0,8988,8988,119,11,36,0,283,2060,0,0,3788,3946,156,0,1688,108013,13404,17621,140170,17905,27857,281246,32829,46764,33059,1515,1279,50,90,48,393,40,35974,41310,1102666,30836,32470
1,0,237,432,0,0,497,615,0,0,0,0,3889,9052,135,3,18,0,213,1870,0,0,3849,6066,195,0,3026,107691,17922,11617,113677,12261,27606,253150,30462,41809,31780,276,2583,50,77,46,400,15,35591,26839,923126,24996,28665,0,229,407,0,0,676,771,0,0,0,0,7547,10075,261,13,0,0,279,2033,0,0,2723,4023,283,0,5890,57493,10461,20066,165035,17963,24390,279443,31009,44733,56911,2583,276,50,94,49,402,40,42757,35130,626216,29550,32241
0,0,291,422,0,0,698,651,0,0,0,0,5977,9236,180,5,36,0,246,2223,0,0,2155,4462,233,0,5845,166137,18940,17373,141939,25418,35468,356842,45203,53042,48763,842,198,50,122,50,400,15,32148,30085,359810,32985,32262,0,291,312,0,0,529,692,0,0,86,0,5142,8449,152,9,0,0,367,2314,0,0,2698,4656,146,0,1988,88426,15208,19333,89003,16494,32264,208764,31895,52433,31329,188,831,50,77,44,332,40,54537,55620,509650,24858,26768
1,0,139,337,0,0,622,673,0,0,0,0,3558,8259,149,3,0,0,284,2051,0,0,4113,5319,130,0,2025,49598,11952,18689,122989,22965,32644,201255,35594,52738,28665,674,1402,50,68,42,291,15,19456,22394,1175701,25290,24950,0,368,512,0,0,622,899,0,0,30,0,6041,10500,175,8,18,0,301,1621,0,0,12826,14435,155,0,6640,142174,17915,13512,135479,25118,39220,307209,44437,53409,29551,1401,672,50,70,48,432,40,27702,25001,1095482,33625,31506
0,0,223,352,0,0,574,688,0,0,0,0,6872,9237,380,5,18,0,207,1948,0,0,3423,5707,163,0,2993,108549,14663,14811,121613,11768,32923,277807,26719,48044,47640,284,305,50,90,46,399,15,26118,31496,600542,26063,30310,0,196,335,0,0,681,778,0,0,0,0,5918,8386,309,6,0,0,212,1768,0,0,2270,3730,409,0,3123,69556,12682,15727,202017,21430,25505,304941,34419,41521,33367,305,283,50,105,48,450,40,43077,39278,855593,27618,31742
1,0,192,335,0,0,761,745,0,0,75,0,3676,8105,315,10,18,0,225,1652,0,0,2607,3700,348,0,4844,65012,9171,8401,158920,21722,37134,260595,32346,48465,36659,1451,2925,50,82,46,362,15,39979,33856,642120,29214,28396,0,63,327,0,0,595,718,0,0,0,0,4454,8559,109,14,0,0,230,2253,0,0,3100,3787,200,0,3332,18501,6400,9171,157456,24879,31233,242848,34208,41857,66886,2926,1450,50,62,44,363,40,46197,47441,561785,28850,27095
1,0,194,392,0,0,592,692,0,0,86,0,8734,9696,124,13,18,0,265,1910,0,0,2843,3138,364,0,4510,119841,14609,14299,121536,14035,35282,292752,29764,51561,51372,1118,1974,50,94,46,410,15,40876,35729,733877,27751,29954,0,407,492,0,0,573,644,0,0,29,0,9389,9624,224,6,18,0,255,1923,0,0,4359,5527,167,0,2967,124632,13440,16283,128353,19267,28665,300554,34586,45971,47564,1876,1020,50,85,47,407,40,37220,39832,420598,28887,30047
1,0,146,439,0,0,581,723,0,0,61,0,6713,9149,291,14,0,0,234,2255,0,0,2152,3532,102,0,2981,84212,15535,17138,115599,19273,42521,250904,37926,63585,51088,3116,3922,50,76,44,327,15,16796,24893,791889,28516,27110,0,157,414,0,35,676,739,0,0,71,0,5420,9285,220,6,18,0,303,2005,0,0,3343,4391,323,0,2503,82044,16020,17896,162973,28142,39819,282506,47649,60567,37485,3484,2849,50,80,47,374,40,33453,43802,430466,30998,30769
1,0,81,302,0,0,783,741,0,0,0,0,7477,8249,386,6,0,0,208,2154,0,0,2538,3434,264,0,3022,35734,4191,21243,205929,22910,27459,275929,28223,49477,34263,1118,774,50,98,45,350,15,27120,17630,445596,28227,28090,0,537,303,0,0,578,711,0,0,19,0,7105,8821,213,11,18,0,206,2080,0,0,3793,6416,224,0,5520,147648,20034,5242,145609,16883,42573,326554,37694,48938,33295,774,1117,50,95,49,434,40,32815,35839,570624,33430,32730
0,0,154,340,0,0,580,671,0,0,39,0,6730,9955,256,7,18,0,321,2040,0,0,1581,2843,191,0,5825,132446,22619,21422,143201,15967,36642,336268,39269,60320,60615,680,2253,50,105,49,409,15,29034,38395,1055655,29060,31658,0,149,359,0,0,582,963,0,0,0,0,4501,9075,252,6,0,0,223,1954,0,0,1451,2368,167,0,2877,99112,20179,24555,164451,18471,29968,293582,40906,55204,30017,2254,680,50,90,47,433,40,46550,39211,777028,26587,30206
0,0,233,417,0,30,712,717,0,0,0,0,6670,8907,134,3,0,0,229,1883,0,0,4456,5596,149,0,2853,70928,12740,12420,195228,9044,27587,314855,22746,41723,48693,958,1709,50,115,48,412,15,34984,31979,570531,25778,30892,0,197,295,0,0,628,844,0,0,0,0,6264,7511,231,13,0,0,251,2098,0,0,2815,3377,178,0,1584,58076,11261,14299,157590,13905,22389,243757,26881,37649,28087,1710,959,50,75,46,401,40,36422,38094,543631,25271,28956
1,0,189,354,0,0,589,726,0,0,0,0,3365,9092,179,7,0,0,216,1935,0,0,2195,3933,217,0,3701,89762,12658,8767,128705,15833,39602,282779,28990,50213,64308,497,1840,50,86,45,360,15,18099,34586,628153,24621,28035,0,99,366,0,30,690,671,0,0,127,0,4601,8953,218,13,18,0,319,1746,0,0,3701,4606,394,0,4066,35633,7262,12659,176343,24946,25426,294434,34051,38585,82453,1841,496,50,74,48,395,40,20018,38266,420482,30386,30715
1,0,346,311,0,0,588,773,0,0,30,0,6350,8625,128,10,0,0,239,2093,0,0,12931,13768,138,0,2451,103062,9036,11539,107626,11824,31742,247861,22611,44418,37168,1748,1132,50,91,45,386,15,24434,23199,324686,27796,28140,0,211,411,0,30,612,687,0,0,60,0,5331,8515,136,6,0,0,221,2049,0,0,2381,4501,191,0,3775,88423,10831,11773,115102,15960,22443,251373,27926,35967,47842,1132,1748,50,84,45,360,40,21927,57824,776559,26766,28984
1,0,168,415,0,0,625,658,0,0,39,0,4544,8934,234,11,0,0,236,2070,0,0,2200,4938,417,0,5092,77714,12553,16383,118694,25799,39429,234286,39942,56964,37872,1589,1150,50,84,46,350,15,25727,37334,925416,30842,29435,0,244,395,0,0,676,815,0,0,0,0,5728,9312,161,6,7,0,235,1667,0,0,1886,2890,191,0,3313,59499,15065,14045,162630,27084,37178,259373,43301,52815,37239,1150,1589,50,86,46,332,40,33591,40985,606236,29798,29364
0,0,182,485,0,0,640,884,0,0,92,0,7074,9033,277,19,18,0,349,1935,0,0,1825,3075,326,0,4082,74827,13067,11918,158907,24202,43489,279009,38567,58378,45272,1294,2967,50,80,45,357,15,34426,35940,440901,31177,29194,0,212,364,0,0,751,722,0,0,45,0,6456,8565,129,8,0,0,279,1750,0,0,2355,3114,172,0,2933,45208,10696,14061,195626,26605,41265,291567,40274,56623,50730,2967,1293,50,82,48,398,40,38971,33269,502644,32883,30401
