winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
0,0,393,434,0,0,569,801,0,0,0,0,7955,8957,152,11,18,0,235,2603,0,0,1118,2645,188,0,3620,134236,14171,14203,131334,15890,29441,316310,30956,45159,50736,893,1511,50,128,50,407,15,34486,23822,679975,29425,33782,0,139,380,0,0,652,729,0,0,30,0,7661,8470,127,10,18,0,251,1951,0,0,3482,4478,131,0,1496,74001,12529,14791,136423,14731,25049,242566,28773,40735,32137,1511,891,50,78,44,357,40,57374,42346,985853,25271,27441
1,0,258,375,0,0,641,768,0,0,12,0,6667,8809,213,6,18,0,257,1885,0,0,3493,3906,122,0,2271,99770,14416,21043,91313,14735,35741,237750,31387,58218,46663,2233,1433,50,78,46,361,15,39368,34545,573319,26896,29568,0,282,356,0,0,689,699,0,0,74,0,5527,8513,113,8,0,0,279,1912,0,0,2951,4333,245,0,3008,80323,20235,14417,116166,24266,21887,277941,45936,38540,81447,1433,2231,50,77,47,372,40,39961,42276,565061,30853,30869
1,0,192,341,0,0,649,601,0,0,0,0,7754,7760,107,6,0,0,212,2047,0,0,4329,4614,152,0,3421,58265,11768,9875,187643,16232,31018,282599,29338,42341,36685,1334,1443,50,86,44,416,15,17276,27345,447087,25893,28205,0,238,354,0,0,728,766,0,0,0,0,7578,9024,309,6,18,0,227,2315,0,0,3410,3899,311,0,3389,59081,8900,11767,106448,17518,25747,301832,27865,38851,136299,1444,1333,50,108,48,375,40,32944,47737,427794,28994,31029
1,0,147,318,0,0,538,643,0,0,30,0,8141,8253,90,5,18,0,237,2022,0,0,3669,3966,213,0,3002,63096,7973,15307,97925,11361,33223,194728,20658,50785,33703,1321,2251,50,68,42,292,15,15412,18552,404683,21707,24344,0,243,408,0,0,690,863,0,0,68,0,9378,10091,792,8,0,0,289,2065,0,0,2874,4532,95,0,5098,73358,14283,9404,267556,25401,31252,389710,41940,41982,48792,2252,1320,50,139,51,420,40,32332,30651,771337,35721,34759
0,0,224,365,0,0,653,944,0,0,30,0,8351,9470,384,28,0,0,233,1991,0,0,2848,3564,139,0,3434,69487,17626,12691,198776,20821,30724,309865,39310,43968,41599,861,552,50,99,47,385,15,40148,55974,581842,31477,31042,0,102,394,0,0,619,733,0,0,22,0,6409,8863,315,11,18,0,214,2024,0,0,3679,4940,212,0,2483,77243,11348,19416,108414,14641,32023,227817,26545,52303,42157,552,859,50,84,43,343,40,57529,44255,996989,23568,26001
0,0,284,425,0,0,766,808,0,0,39,0,5205,8968,120,17,0,0,230,2121,0,0,2734,5025,414,0,7075,98416,7537,6956,173591,25247,29754,316760,35481,38208,44749,2695,1494,50,101,47,364,15,65275,58598,1082077,36405,30630,0,144,250,0,0,509,732,0,0,0,0,5371,6837,81,17,0,0,193,2102,0,0,2077,2626,109,0,4245,46368,6348,8807,81329,13456,35262,174108,21302,46767,46407,1494,2693,50,62,36,241,40,34726,55474,438621,21230,19771
0,0,249,352,0,0,882,864,0,0,30,0,6599,9100,118,36,25,0,258,2214,0,0,4661,5430,154,0,2203,77184,8715,18587,154751,24393,37796,276251,37953,57870,44312,4843,1484,50,84,46,376,15,37361,36273,529783,28933,28898,0,321,370,0,0,580,797,0,0,0,0,5945,8863,398,8,0,0,272,1710,0,0,2411,3425,276,0,3274,66568,17219,9528,131667,20647,34718,249623,39353,49093,51385,1484,4843,50,67,47,350,40,41546,38320,496110,30859,29379
0,0,249,360,0,0,719,762,0,0,60,0,6757,8548,127,8,0,0,301,2162,0,0,3334,4294,215,0,2353,64931,5140,14283,127171,16114,26269,227483,22235,41882,35377,978,1326,50,82,44,334,15,27875,24297,751439,26488,26679,0,325,326,0,0,650,767,0,0,30,0,8318,8681,209,6,18,0,253,1913,0,0,2377,3405,251,0,3251,137861,13421,6947,105061,15052,30982,289397,29803,38912,46472,1327,977,50,109,46,371,40,46148,29662,452290,28696,28320
0,0,178,419,0,0,575,701,0,0,65,0,7130,8865,468,8,18,0,251,1965,0,0,2605,3326,281,0,4197,64721,14991,10977,115975,16983,23714,263392,35012,37409,82690,3034,2713,50,83,45,362,15,43855,39931,329228,28417,29111,0,86,306,0,0,635,812,0,0,18,0,2540,8256,190,7,18,0,213,1717,0,0,1768,2901,112,0,4399,71879,10977,17023,111224,14258,31003,230245,28236,51434,47139,2997,3404,50,80,43,328,40,38669,36014,732432,23647,25916
1,0,158,282,0,0,576,826,0,0,11,0,6282,9701,181,2,7,0,204,1833,0,0,3446,4776,288,0,3294,64904,11867,20550,139236,13099,21534,242678,25234,43445,38534,266,1356,50,77,44,345,15,43848,19635,320579,24359,27431,0,415,441,0,0,512,680,0,0,86,0,7510,9717,138,3,18,0,315,2128,0,0,2501,4468,235,0,4276,138042,19900,12508,96156,14795,29710,289110,36054,42485,54906,1357,266,50,81,47,390,40,43918,24393,1480783,30766,30427
0,0,124,343,0,0,632,795,0,0,30,0,7268,9569,138,14,0,0,239,2054,0,0,3088,5248,219,0,2551,59822,9711,12051,166021,15420,31604,272164,27785,46498,46316,2652,2839,50,96,45,384,15,34920,43606,528123,28124,28658,0,281,318,0,0,579,815,0,0,0,0,8505,8781,112,10,18,0,216,2080,0,0,3903,4182,163,0,1859,42902,10932,10940,174333,18130,28449,252995,31903,42044,35755,2840,2651,50,80,45,379,40,49954,48487,476222,26319,28289
1,0,253,285,0,0,595,672,0,0,30,0,3970,7653,98,11,18,0,217,1898,0,0,1949,2533,86,0,2809,86073,11953,11899,113256,15989,25784,239393,29475,38222,40060,1529,536,50,82,44,387,15,21465,45057,828232,24544,28310,0,209,347,0,0,613,784,0,0,12,0,6962,9143,261,6,0,0,209,2107,0,0,3010,4626,280,0,2838,56955,10663,13610,123467,14099,26367,216854,25300,41510,36430,536,1528,50,80,46,323,40,29089,40386,827727,25498,28515
0,0,351,268,0,0,644,713,0,0,30,0,3920,7272,100,6,18,0,216,1940,0,0,4530,5717,357,0,2733,111889,19107,23916,126695,17664,29267,272354,37683,53747,33766,909,560,50,90,44,362,15,23865,42422,1030185,25993,28190,0,441,575,0,0,572,840,0,0,10,0,5738,9457,220,3,43,0,288,2349,0,0,1907,2442,274,0,3786,144788,23112,20577,123046,18115,33183,315694,41790,54673,47856,560,907,50,103,49,356,40,17682,47465,624134,33332,31959
1,0,394,306,0,0,547,670,0,0,0,0,6426,8257,181,6,18,0,195,1977,0,0,3469,4441,376,0,1699,112893,15361,14301,107760,12175,27053,265056,28616,42421,44400,1075,1063,50,98,47,377,15,13998,39896,479084,26699,28933,0,211,318,0,0,695,737,0,0,18,0,7615,8927,111,5,18,0,217,1925,0,0,3050,3563,137,0,2018,71711,13285,16616,145372,17301,26185,245226,31654,43879,28139,1062,1075,50,76,46,371,40,39303,38811,551529,26327,29288
0,0,244,367,0,0,520,769,0,0,30,0,8167,8839,348,6,0,0,282,1974,0,0,3957,4980,148,0,3426,94662,19883,17381,156158,16023,26714,282818,36262,46757,31995,352,2656,50,98,46,344,15,36826,27068,778830,27371,30077,0,295,381,0,0,589,766,0,0,18,0,8212,8726,119,3,0,0,222,1901,0,0,4611,5554,239,0,2363,82788,16359,21220,146510,14907,31536,271425,33926,53112,42122,2657,351,50,100,47,382,40,53821,25530,985156,27643,29868
1,0,155,374,0,0,595,764,0,0,17,0,3525,8049,118,12,18,0,213,1968,0,0,11522,12362,94,0,1752,55056,9061,11617,147098,17043,28818,238018,27269,41617,35860,1162,1177,50,79,46,343,15,20052,36054,617063,25622,29511,0,227,352,0,0,653,900,0,0,52,0,5089,8619,308,17,0,0,228,1935,0,0,2497,3617,349,0,3606,76876,10237,10364,164673,17774,37929,307638,29194,49458,66086,1178,1162,50,108,47,403,40,27588,45201,526416,30037,31673
1,0,116,361,0,0,720,717,0,0,0,0,6445,8078,219,14,0,0,231,2112,0,0,3273,3976,176,0,3295,60627,11144,11430,161969,12447,31065,259768,24078,44258,37167,483,1757,50,90,44,397,15,48402,33125,430765,24925,26837,0,193,469,0,0,560,913,0,0,30,0,9064,9669,462,18,18,0,362,2135,0,0,2691,3612,112,0,4017,106807,9436,12644,138139,13568,24487,297389,24766,37619,52439,1757,483,50,118,46,353,40,39484,39040,839912,28897,30311
1,0,236,379,0,0,649,674,0,0,19,0,8418,9682,211,13,18,0,222,1900,0,0,3037,3545,438,0,4453,52227,11376,13014,195576,20582,26513,296144,32314,40445,48337,356,913,50,109,49,377,15,33647,46170,370663,29783,31843,0,154,356,0,0,545,917,0,0,0,0,7038,8637,235,29,18,0,220,1983,0,0,2403,2839,159,0,2587,83159,11868,13113,119795,14291,31721,248295,27076,45193,45336,914,355,50,86,44,357,40,41787,54725,453696,24902,27589
1,0,157,354,0,0,623,730,0,0,0,0,3813,8043,199,3,0,0,222,1993,0,0,2393,3191,247,0,3509,79150,8503,26192,157181,14514,27181,276348,23345,53815,40013,326,440,50,84,44,375,15,29684,33277,755544,22574,26767,0,356,432,0,0,619,740,0,0,48,0,7942,9453,291,7,18,0,254,1883,0,0,3606,4617,192,0,2897,146140,24073,9325,129651,12295,26577,305774,36812,36230,29982,440,326,50,112,50,408,40,40876,40154,839067,32167,34210
1,0,331,394,0,36,576,651,0,0,42,0,3537,8509,136,6,18,0,227,1880,0,0,3603,4636,216,0,1567,90772,13176,17518,129706,9551,20322,264584,22966,38437,44102,236,594,50,86,48,421,15,31908,27085,1084622,24732,31999,0,192,375,0,0,602,937,0,0,41,0,5206,8459,119,22,18,0,219,1911,0,0,3283,4284,310,0,3804,67029,16068,14160,149095,12171,22067,251892,28837,36466,35764,594,236,50,82,48,437,40,32731,41256,653158,26804,32024
0,0,232,394,0,0,729,730,0,0,17,0,8624,8810,224,22,18,0,242,1988,0,0,3188,3780,147,0,2995,137656,22400,18298,121709,22703,26176,304049,46982,44935,44680,1876,458,50,106,47,373,15,33578,37312,342197,32300,31599,0,276,333,0,0,586,695,0,0,22,0,8502,9266,124,6,0,0,211,2281,0,0,14007,14021,72,0,2174,87173,16338,24089,122576,11855,34005,241414,28809,60228,31661,614,2128,50,76,45,355,40,56295,60151,1598737,24757,28512
1,0,378,324,0,0,632,698,0,0,10,0,6743,9241,125,5,18,0,213,1829,0,0,1340,2618,126,0,2643,98127,13312,11609,136954,16918,30842,290402,30421,44518,55316,190,2062,50,90,46,400,15,44835,31669,591181,27196,30109,0,183,300,0,30,578,733,0,0,55,0,4740,8085,217,11,7,0,213,2009,0,0,3264,4957,142,0,3659,87267,10832,14260,156869,17671,26911,271527,30569,41363,27389,2063,190,50,98,45,359,40,58997,30066,753912,25586,28399
1,0,69,370,0,0,661,704,0,0,55,0,6013,8994,290,5,18,0,248,1990,0,0,3562,4717,222,0,2235,102474,15427,11551,118647,11479,34456,256594,27050,47512,35466,139,1502,50,90,46,392,15,21423,48435,278358,24641,29364,0,190,368,0,0,641,987,0,0,15,0,7523,8798,409,11,0,0,238,1998,0,0,11975,12568,329,0,2012,62827,10277,17093,193345,23097,24330,309356,34878,41564,53178,1502,138,50,100,47,399,40,21836,54987,799850,28541,30259
0,0,207,320,0,0,730,694,0,0,18,0,6225,7984,106,15,18,0,216,2088,0,0,4020,5049,224,0,2977,67840,15388,14796,176424,20076,24421,293234,36154,39809,48966,688,590,50,81,45,404,15,23701,37437,770688,29037,28853,0,395,324,0,0,566,716,0,0,41,0,6470,8153,302,3,18,0,210,1912,0,0,1757,2148,112,0,3482,114992,14297,17034,98427,13381,29909,242491,28270,47634,29070,590,688,50,90,45,322,40,36546,51596,438973,26444,28053
0,0,197,348,0,0,784,809,0,0,30,0,7225,8255,134,10,0,0,253,2205,0,0,2298,2802,125,0,4758,67786,7078,18201,201637,17453,27680,314960,25587,47484,45533,1053,1600,50,101,47,395,15,28189,33303,146139,30528,31708,0,404,333,0,0,596,724,0,0,13,0,8980,9057,230,3,18,10,224,1921,0,0,3972,4678,167,0,2782,114305,15624,8831,135066,13454,33799,298788,30684,43688,49412,1601,1053,50,94,47,416,40,38462,44472,525420,25412,29303
1,0,176,315,0,0,634,672,0,0,25,0,7807,8945,131,9,18,0,219,1951,0,0,1645,2804,311,0,3850,60141,14036,13678,160209,16386,36257,251237,30794,51073,30884,370,1133,50,84,46,349,15,44500,21438,329707,25850,29834,0,178,398,0,0,673,649,0,0,19,0,7638,8915,220,3,0,0,227,2252,0,0,3061,3903,150,0,4476,88979,12382,16555,153735,23419,31748,302729,36936,48674,60010,1133,370,50,100,46,351,40,58939,36572,616422,27076,29143
1,0,400,289,0,0,582,680,0,0,32,0,4550,8846,312,0,18,0,203,1968,0,0,3394,5152,373,0,4169,113204,22496,16291,96605,13892,39106,270168,37762,56847,60355,1371,1447,50,89,45,338,15,44743,32952,694121,27904,27627,0,210,294,0,0,660,651,0,0,65,0,5541,9847,110,16,0,0,211,1725,0,0,2856,4015,192,0,6281,102955,14579,24225,133700,23684,28061,280716,39714,53659,44059,1447,1369,50,101,45,321,40,49766,44997,657266,28272,28172
0,0,120,421,0,0,678,761,0,0,0,0,6561,9217,108,6,0,0,224,2074,0,0,3489,4374,212,0,2199,97649,14351,10917,119947,14299,24452,257131,29196,36061,39533,542,687,50,76,48,388,15,24076,44177,869855,26794,31470,0,131,323,0,30,668,711,0,0,17,0,5087,8480,243,5,18,0,212,1876,0,0,3043,4361,133,0,2800,68895,10051,15298,144693,11547,27748,256632,22289,43590,43042,688,542,50,96,45,390,40,41967,43617,725238,23530,27213
1,0,147,323,0,0,734,641,0,0,9,0,7453,8340,102,6,18,0,228,1986,0,0,3108,3840,270,0,3017,58681,10477,12414,142976,16685,27415,242504,27805,40237,40843,640,404,50,96,46,359,15,27218,36218,502515,24152,27584,0,143,456,0,0,681,807,0,0,28,0,7570,9961,351,13,0,0,255,2198,0,0,2818,3078,109,0,3352,89578,10546,11524,189562,13467,33114,320386,24421,45282,41244,404,639,50,107,47,419,40,42599,41639,1488518,29207,31178
1,0,330,361,0,0,687,619,0,0,0,0,7727,8060,203,7,36,0,207,1939,0,0,3731,5285,152,0,4087,99969,10945,10107,159486,11921,29924,302893,23568,40840,43434,702,806,50,86,47,436,15,31479,23615,734598,30264,30421,0,230,370,0,0,708,746,0,0,56,0,8447,8766,319,6,18,0,263,2350,0,0,3646,4314,191,0,2842,75226,9152,12740,153611,15818,22488,260644,25779,35933,31803,807,700,50,72,48,403,40,59280,40792,388045,28430,30402
1,0,256,326,0,0,635,705,0,0,13,0,6993,8215,133,3,18,0,222,2256,0,0,3561,4083,349,0,3630,54205,15615,17684,122105,19148,36481,195304,35398,55828,18990,632,1658,50,59,42,291,15,12397,28981,648560,25670,24535,0,404,465,0,0,610,748,0,0,30,0,8616,9242,167,3,18,0,226,2118,0,0,3869,4715,255,0,2916,96343,17241,16723,183232,27813,36337,320150,46718,53695,40570,1660,632,50,88,49,375,40,32363,37615,973875,35116,31772
1,0,196,424,0,0,533,839,0,0,37,0,7561,9128,260,8,18,0,344,1903,0,0,3336,3918,201,0,1629,100303,12652,19359,111845,12781,29445,251416,26111,49267,39265,675,460,50,81,46,356,15,25487,23999,767097,25752,29247,0,242,340,0,0,717,652,0,0,197,0,9557,10270,133,11,18,0,361,1805,0,0,3257,3962,303,0,2079,110589,18088,12941,166806,19154,27809,333458,37705,41429,56061,460,675,50,84,49,417,40,42992,33783,585320,31649,31668
1,0,74,440,0,0,694,724,0,0,72,0,5797,8550,573,3,0,0,278,2290,0,0,2091,3047,282,0,2589,78727,8961,17062,140669,14656,35637,259392,25035,54513,39992,1414,1808,50,94,46,371,15,31964,22028,293310,24641,28946,0,391,310,0,0,740,627,0,0,43,0,8181,9180,105,6,0,0,239,2053,0,0,3889,4722,229,0,3908,129035,15640,10244,131318,22257,28298,308105,39710,39959,47747,1809,1414,50,101,48,384,40,41643,42107,588690,29118,31861
1,0,163,398,0,0,718,643,0,0,0,0,6417,8346,236,7,0,0,211,1870,0,0,4585,5607,193,0,3851,69961,14417,14522,151407,23659,32500,249374,38926,47573,28002,845,550,50,78,46,386,15,35480,29164,923058,27781,29467,0,177,408,0,0,706,640,0,0,47,0,7010,9712,170,3,0,0,240,1999,0,0,3494,3674,257,0,2218,84325,13380,15972,172704,23443,40408,299919,37373,57228,42884,550,845,50,76,47,411,40,33973,42620,1291193,29448,31298
0,0,246,497,0,11,622,778,0,0,30,0,7438,9324,139,9,18,0,266,1963,0,0,3070,3539,186,0,3475,114279,15301,7774,143195,18084,38294,298590,34115,51291,41113,728,5220,50,94,50,388,15,39753,35597,626540,29800,32021,0,276,322,0,0,692,671,0,0,18,0,7030,8337,233,0,0,0,223,1940,0,0,3265,3815,197,0,2008,55112,5947,17122,142728,24579,27909,244241,35749,45761,46397,5220,728,50,82,46,347,40,49413,41128,633368,25168,27955
1,0,158,368,0,0,526,1064,0,0,67,0,2488,8616,151,6,0,0,361,2066,0,0,12576,14250,144,0,3242,62243,11638,19854,130043,13216,29040,220984,25363,49807,28693,506,908,50,76,47,357,15,65087,13196,774077,24027,29134,0,254,335,0,0,615,681,0,0,60,0,969,8850,123,6,36,0,254,1905,0,0,2094,5147,238,0,4545,124076,18608,12522,130611,18671,31513,289711,38192,44545,35019,910,506,50,72,49,401,40,61633,14930,686035,30345,31915
1,0,133,425,0,0,755,687,0,0,0,0,7891,9333,142,3,18,0,215,2030,0,0,4541,4751,216,0,1557,83969,12071,8111,148002,20047,49032,282017,33018,59915,50040,897,2767,50,108,46,325,15,35717,22313,636133,27602,30093,0,173,343,0,6,862,730,0,0,0,0,7658,7878,291,23,0,0,220,2013,0,0,3606,4288,507,0,5454,36731,5997,13379,198590,31585,31815,286027,40353,46095,50701,2768,896,50,113,50,378,40,35612,30455,568822,32854,34003
0,0,86,302,0,0,696,808,0,0,12,0,4980,7881,129,20,18,0,224,1923,0,0,1409,2568,81,0,5764,34155,9049,15823,177983,20972,31842,264319,32256,49766,52178,2234,2095,50,89,47,370,15,34552,43936,299105,29069,31598,0,282,352,0,0,757,671,0,0,13,0,4105,8394,113,10,18,0,229,2038,0,0,1840,2642,169,0,2187,59460,14655,10137,167172,18261,34244,263277,35015,46618,36640,2095,2232,50,74,48,360,40,41656,40810,459585,27807,29653
0,0,352,362,0,0,596,715,0,0,30,0,6896,8683,308,7,18,0,320,2046,0,0,3006,4471,405,0,6169,90775,14425,16064,145101,16056,25109,301683,32706,42433,65803,2221,1257,50,94,49,378,15,36192,27797,623056,27944,31681,0,269,296,0,0,538,732,0,0,40,0,7121,8373,148,5,0,10,239,1905,0,0,2361,3088,133,0,3509,112759,14283,15417,138764,12092,27746,287430,27635,45388,35903,1258,2221,50,96,45,376,40,46583,38069,843377,25839,28412
0,0,188,488,0,0,635,686,0,0,0,0,6462,8006,209,18,0,0,262,2035,0,0,3548,4544,217,0,3245,94424,22223,22959,109957,22008,34379,236929,45014,59104,32543,780,1763,50,72,45,299,15,24530,41546,1051074,31465,28376,0,281,383,0,0,697,742,0,0,30,0,8104,9653,211,3,18,0,250,2097,0,0,3046,3819,349,0,1820,100048,22079,23772,144578,21157,37812,300172,45006,62365,55542,1763,780,50,91,47,331,40,45562,43154,706906,32019,28788
0,0,249,323,0,0,604,801,0,0,19,0,7632,9086,132,25,18,0,222,2005,0,0,2383,2761,333,0,2765,87695,22818,11735,142823,17586,50448,269762,41481,63469,39237,1074,1281,50,91,47,373,15,29388,28953,576613,29675,30136,0,175,328,0,0,756,668,0,0,0,0,7831,7863,113,8,0,0,200,2043,0,0,3448,3945,275,0,1303,63898,9644,24394,159728,33528,28476,250349,44452,53945,26720,1277,1070,50,72,45,386,40,42060,49634,602765,27415,28987
1,0,94,358,0,0,655,1077,0,0,10,0,5888,7624,252,17,0,0,229,1954,0,0,2130,2436,170,0,2235,31447,10889,7034,195332,22360,34361,259256,35686,45189,32471,2433,3789,50,100,47,335,15,36858,25660,359200,29995,29910,0,146,321,0,0,710,721,0,0,0,0,5642,8615,121,29,7,0,223,1909,0,0,3625,4599,225,14,5371,47048,6353,11858,141313,19070,36529,235645,29217,50824,47278,3791,2432,50,71,46,344,40,46556,28291,641719,26726,27930
1,0,112,435,0,0,672,659,0,0,0,0,6030,9205,386,6,7,0,214,1608,0,0,1705,3040,319,0,4755,48166,11950,15017,143425,21285,38617,225093,33969,54497,33496,732,862,50,70,45,328,15,35894,34184,723912,27602,28397,0,8,412,0,0,645,830,0,0,48,0,5341,8062,104,25,0,0,211,2225,0,0,1662,3124,310,0,5993,31916,13424,13075,223583,28171,39187,291204,42459,52995,35703,862,732,50,98,45,338,40,37186,35507,950353,30698,29486
0,0,249,319,0,0,590,889,0,0,0,0,7458,8044,213,20,18,0,214,1823,0,0,2060,2360,165,0,1835,100896,11753,12466,109524,16941,32845,271272,32993,48317,60848,4293,3001,50,107,45,337,15,29256,36199,613233,28323,28330,0,286,406,0,0,626,756,0,0,10,0,8507,8716,239,14,0,0,277,1878,0,0,3371,4013,218,0,2473,100766,10297,13333,132457,21820,28478,281805,32984,43967,48577,862,2152,50,108,47,330,40,32379,48674,1625292,29173,30638
1,0,193,318,0,0,609,891,0,0,34,0,6040,6628,96,12,18,0,204,1892,0,0,3189,4173,142,0,2587,59000,12278,10201,133195,10944,34962,223753,23384,46491,31554,160,1323,50,100,40,318,15,37313,33057,464737,23502,24819,0,222,394,0,0,672,669,0,0,0,0,7067,8593,381,6,0,0,197,1968,0,0,3564,5297,153,0,3608,55454,8398,12559,134000,19915,22713,255586,29642,35433,66127,1324,160,50,77,45,368,40,46810,34453,377931,29113,28269
1,0,129,420,0,0,747,756,0,0,93,0,5619,8645,222,3,0,0,284,1930,0,0,1874,3070,232,0,3640,41684,14134,34528,166030,23722,31432,250415,39573,67102,42700,1714,1137,50,100,43,305,15,38136,38323,532027,27360,27187,0,197,408,0,0,516,862,0,0,66,0,7344,9119,501,22,18,0,230,2017,0,0,1624,2096,311,0,4203,134204,33288,15023,100548,17497,46133,276422,54586,65570,41663,3797,4410,50,79,46,352,40,38357,42354,518464,30078,29809
1,0,318,360,0,0,590,826,0,0,0,0,6535,8541,199,10,0,0,233,1996,0,0,2321,2958,134,0,2743,138746,15752,11924,100112,12537,27170,276231,29379,40384,37369,1087,1285,50,79,47,382,15,35319,37130,696052,27738,30202,0,149,337,0,0,601,775,0,0,104,0,5337,7959,105,17,0,0,350,2060,0,0,2456,3910,211,0,3014,94843,10959,17191,119249,15450,27148,255562,27699,45427,41465,1286,1087,50,90,45,400,40,35876,43588,878682,27564,29414
1,0,199,306,0,0,616,685,0,0,0,0,4451,7598,168,17,18,0,203,1873,0,0,2637,4777,153,0,2226,97275,16033,11157,79138,15177,35169,204542,31435,47957,28126,224,1627,50,68,43,354,15,28884,20691,951459,23136,25317,0,266,386,0,0,641,804,0,0,49,0,6721,9325,537,11,7,0,260,1504,0,0,3083,4021,219,0,5720,80000,10268,17410,168547,25652,31657,296270,37549,49294,47720,1628,222,50,104,48,373,40,30222,40023,639904,32950,32052
1,0,164,357,0,0,758,718,0,0,0,0,4033,8349,147,13,0,0,214,2083,0,0,2848,3716,226,0,2636,65078,6643,28094,173652,25475,29504,269631,32321,57864,30898,200,264,50,83,45,356,15,36943,21922,887377,28021,28803,0,458,387,0,0,690,761,0,0,0,0,6346,8308,108,18,36,0,206,2142,0,0,2493,4264,313,0,5683,109336,26947,8118,155391,18018,40307,311172,45232,48626,46443,264,200,50,96,48,377,40,45257,36658,465648,31633,32471
1,0,20,559,0,0,539,810,0,0,15,0,3084,9637,208,10,0,0,235,2189,0,0,2089,3387,178,0,3920,81606,9172,21220,145788,23489,24453,264670,33365,46377,37269,701,702,50,78,44,344,15,45162,23357,828311,28705,28300,0,220,381,0,0,595,976,0,0,56,0,5227,8189,178,23,0,0,257,2469,0,0,2063,2585,302,0,2897,76690,20242,9978,147291,14097,40181,266797,35045,50862,42813,702,702,50,104,45,328,40,59032,37432,330730,27182,28787
1,0,295,298,0,0,632,843,0,0,0,0,6216,7730,288,14,36,0,196,2093,0,0,2675,3207,278,0,1415,95296,12030,10406,111183,12334,40034,250824,25317,51142,44343,950,698,50,94,43,302,15,23112,20967,519508,27220,27141,0,183,413,0,0,755,707,0,0,0,0,6926,8213,195,14,18,0,220,1926,0,0,2999,3952,260,0,2793,69946,8731,13879,196153,28851,28017,308574,38285,42852,42471,700,948,50,98,47,388,40,34121,25937,726136,30449,31608
1,0,152,356,0,0,643,817,0,0,12,0,7773,8294,119,19,18,0,209,1867,0,0,3285,3387,108,0,2492,61491,19580,10692,132947,19062,44932,226461,39865,56266,32021,1222,638,50,74,44,337,15,30837,27159,532340,26122,27632,0,163,398,0,0,730,882,0,0,19,0,8077,9351,320,11,0,0,252,2086,0,0,2794,3060,313,0,3503,81811,9114,20597,206073,30790,34305,331587,40546,56126,43699,638,1222,50,106,48,395,40,36084,46101,1373868,31713,32165
