winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
0,0,308,464,0,0,660,641,0,0,0,0,6524,8356,119,18,18,0,281,1952,0,0,3620,5844,232,0,2769,102346,13997,13247,136655,19642,31705,283272,36157,46765,44263,2515,1807,50,80,46,382,15,45549,28646,886316,29004,29718,0,133,375,0,10,569,796,0,0,74,0,4094,9040,289,6,0,0,269,2075,0,0,922,3254,371,0,6081,40266,12217,13996,128837,19418,25332,256478,33445,41864,87370,1809,2531,50,78,46,353,40,57840,36737,543604,28416,28750
0,0,225,319,0,0,733,867,0,0,0,0,4151,9222,222,6,18,0,207,1790,0,0,11056,14343,93,0,5201,76010,13711,11699,205901,19648,31308,318516,34762,44479,36600,1399,1467,50,94,48,415,15,41782,36438,796433,30316,31422,0,262,317,0,0,715,846,0,0,44,0,4931,8539,130,10,7,0,236,1871,0,0,2334,3514,149,0,3329,103096,10560,14846,115847,19185,32124,264992,31199,48357,46046,1452,1383,50,97,45,345,40,39642,34331,519135,27869,28148
1,0,294,373,0,0,608,655,0,0,10,0,6665,7945,203,10,18,0,209,2089,0,0,3372,3516,362,0,2059,113070,14963,21640,109014,19007,23896,262691,34523,48497,40602,550,2957,50,80,42,348,15,22911,34473,285805,27359,26214,0,413,344,0,0,619,759,0,0,77,0,8281,8436,215,15,0,0,340,2217,0,0,4228,5365,370,0,2579,103708,19903,15781,150434,12665,30353,300866,35528,46689,46719,2958,549,50,95,46,372,40,44556,43040,1045409,29424,29195
1,0,142,356,0,0,537,737,0,0,37,0,6648,9189,128,6,0,0,244,2297,0,0,3115,3518,162,0,3278,93564,12930,23024,102618,12950,31186,227006,26317,54690,30820,431,480,50,83,44,326,15,23384,16430,381103,24608,27797,0,248,361,0,0,636,818,0,0,30,0,4531,8945,200,8,18,0,270,1939,0,0,11925,13876,117,0,7573,110398,21375,13591,167314,20977,31457,313671,42833,45484,35954,480,431,50,92,48,402,40,27598,41245,567782,34537,31888
1,0,295,356,0,0,562,707,0,0,0,0,7772,8510,117,7,0,0,252,2171,0,0,2989,3068,326,0,2918,111276,16019,14483,109254,13466,34350,266132,30614,51205,45594,1125,2365,50,89,45,387,15,17453,24114,400217,26215,27753,0,93,386,0,0,814,746,0,0,10,0,7819,9128,197,11,18,0,253,1903,0,0,2580,4927,187,0,4355,71425,13166,18264,197120,22188,25974,321953,37723,45367,53404,2366,1125,50,114,49,411,40,36156,31886,885928,29486,32721
0,0,409,337,0,0,613,607,0,0,30,0,3876,8660,106,7,25,0,259,1722,0,0,3232,5466,310,0,4174,92383,17112,20427,120162,15426,16346,303704,32824,38891,91156,282,2113,50,88,48,393,15,41832,27259,640738,29061,31586,0,437,352,0,0,572,864,0,0,0,0,5762,8434,118,5,7,0,224,1696,0,0,3587,4445,191,0,2712,153491,20427,18042,95115,8905,24795,306519,31716,43386,57909,2381,547,50,89,48,428,40,48973,30412,740404,28317,31589
1,0,143,387,0,0,582,614,0,0,0,0,8082,8693,295,6,18,0,341,1944,0,0,3817,4321,214,0,4631,59878,9397,12084,149570,11351,28989,240772,21472,42909,31322,719,1831,50,90,44,376,15,25394,38679,524739,24958,28108,0,374,353,0,0,695,703,0,0,0,0,6236,7727,106,6,18,0,236,2302,0,0,4338,4673,163,0,3213,97360,10354,10560,135119,16303,29844,305974,28492,41125,73492,1832,718,50,98,46,426,40,43194,57545,464612,29653,29326
1,0,181,381,0,10,686,726,0,0,78,0,9036,9036,343,5,0,0,292,2229,0,0,13711,13954,115,0,1924,54678,10096,20513,166288,21314,22108,253548,32440,44497,32575,1027,1872,50,93,48,353,15,22072,27960,767194,30214,31172,0,336,360,0,0,523,747,0,0,19,0,8666,8666,130,14,18,0,261,2107,0,0,4211,4950,165,0,2680,113553,19353,11306,111584,11319,37541,279376,32630,49962,54235,1956,1110,50,83,46,378,40,54751,42850,941753,26815,29989
1,0,268,315,0,0,603,692,0,0,0,0,3704,8184,96,3,0,0,208,2098,0,0,13581,15663,130,0,5730,113973,11670,13146,144761,12972,36142,299927,25013,50585,41191,370,1292,50,100,46,381,15,12371,23611,1096145,25975,30063,0,217,314,0,0,716,755,0,0,59,0,7230,8424,227,9,0,0,232,1990,0,0,3819,5086,209,0,3851,108290,11276,12467,159327,24279,28538,313480,36852,41378,45860,1293,370,50,91,47,414,40,26657,31321,927536,31736,32128
1,0,238,357,0,0,568,648,0,0,30,0,7770,8594,109,7,18,0,231,1946,0,0,3927,4358,133,0,2170,95343,7746,17182,139317,10755,22815,267371,18991,40115,32707,488,116,50,80,45,396,15,21110,25647,309515,23425,28181,0,335,329,0,0,605,725,0,0,0,0,8617,8869,113,7,18,0,220,2123,0,0,5719,7052,270,0,3072,154775,14848,8359,112568,10741,25205,320998,25708,34054,53650,116,488,50,81,48,424,40,23480,41044,1213845,29417,30921
0,0,334,349,0,0,536,628,0,0,79,0,6567,9180,187,5,0,0,268,2153,0,0,3802,5726,232,0,5080,116613,12438,19782,93490,9733,23371,277324,23305,43365,67216,1131,209,50,94,47,376,15,40901,50919,646122,26335,29864,0,325,310,0,0,530,596,0,0,15,0,4798,8601,116,2,36,0,236,2158,0,0,2087,4100,176,0,2758,90267,18758,13698,150404,10196,22496,278433,29166,37327,37759,210,1131,50,88,46,401,40,43289,48176,647144,25733,28718
0,0,272,395,0,0,658,782,0,0,0,0,9087,9319,243,3,18,0,240,2006,0,0,3824,4734,266,0,1714,125434,19305,8754,157863,16442,26543,320823,36065,35994,37523,315,696,50,104,47,414,15,20371,30832,732712,31499,30859,0,200,368,0,0,596,760,0,0,30,0,7603,8602,146,11,0,0,240,1929,0,0,3819,4517,132,0,1788,61541,6716,19647,131478,15315,33204,233090,22693,53168,40067,658,314,50,70,43,368,40,40067,50904,540270,24746,27241
1,0,189,367,0,0,649,780,0,0,0,0,7429,8491,133,11,0,0,215,2087,0,0,12027,13214,84,0,2337,68001,10334,20713,170833,19562,35730,270689,30434,56487,31850,536,42,50,104,46,365,15,22061,23515,568930,28397,30016,0,353,332,0,0,630,625,0,0,15,0,7706,8014,187,11,36,0,207,1937,0,0,3777,5002,233,0,3477,141872,19143,11853,130805,21869,32101,303027,41057,44494,30347,42,536,50,86,46,379,40,35150,42823,801413,30882,30544
1,0,140,365,0,25,603,790,0,0,17,0,7653,8252,138,6,0,0,228,1977,0,0,2726,3669,229,0,4114,124784,9316,11761,115057,12767,24851,286971,23122,36694,47126,1036,76,50,111,46,373,15,42931,34684,671241,27549,30320,0,297,323,0,0,560,677,0,0,0,0,7858,8121,197,6,18,0,201,1954,0,0,3005,4101,288,0,2614,122017,11036,12172,118153,16707,25028,280750,27837,38254,40576,91,1050,50,95,46,389,40,57105,38760,656218,25072,29146
1,0,131,378,0,20,689,829,0,0,19,0,3795,8487,114,6,18,0,246,1910,0,0,2133,3904,262,0,4136,90361,12232,12338,150968,22580,31287,274371,35658,44088,33038,844,460,50,85,47,391,15,26754,40626,646170,28954,31386,0,295,351,0,0,699,663,0,0,11,0,1486,8740,165,6,0,0,231,2048,0,0,2968,5043,126,0,2756,64988,12124,12677,155696,20144,37212,244985,32732,50736,24298,460,844,50,66,46,365,40,25214,45778,512305,29403,28837
1,0,284,306,0,10,636,684,0,0,47,0,3566,8314,108,5,0,0,229,2141,0,0,2810,5401,263,0,2037,66702,14640,13745,111500,15349,24941,238543,32714,39209,60337,2722,520,50,92,47,350,15,14439,41768,237907,26075,29318,0,271,395,0,0,632,724,0,0,0,0,4547,8822,113,3,18,0,234,1981,0,0,3586,4752,403,0,3880,113315,12543,15132,122378,12538,32571,290671,25604,50427,54973,520,2722,50,74,46,399,40,20190,54379,514919,28660,29819
0,0,244,308,0,0,513,844,0,0,0,0,4539,8215,100,15,0,0,205,1887,0,0,2067,4056,260,0,3938,53775,8879,13071,141822,19778,19010,313680,31063,32107,118078,2404,24,50,87,48,458,15,49455,28372,356170,27258,31382,0,158,310,0,0,540,739,0,0,26,0,7999,9001,122,6,18,0,216,2334,0,0,4445,4790,298,0,1325,109397,13070,10504,105401,13050,31438,269652,26148,44346,54848,24,2403,50,82,45,380,40,64732,46594,541087,24495,28391
1,0,315,354,0,0,524,758,0,0,0,0,7713,8532,106,7,0,0,210,1862,0,0,3409,4444,127,0,4407,108565,18185,9673,141685,10225,24853,296515,28894,36051,46258,480,1523,50,100,46,400,15,31799,48234,390724,26947,30047,0,245,319,0,0,663,737,0,0,58,0,6055,8216,192,6,0,0,245,1945,0,0,3721,14399,159,0,1377,62563,8534,19747,182980,13809,22659,293012,23868,42889,47466,1523,479,50,99,46,401,40,43484,42066,411247,28052,29667
1,0,370,331,0,0,487,708,0,0,19,0,6588,8336,112,11,0,0,198,1752,0,0,4621,5627,156,0,1335,137930,24885,18283,74774,16642,29934,256815,47659,54064,44104,6128,5843,50,84,44,337,15,30927,34929,932454,26195,28310,0,317,309,0,0,556,784,0,0,60,0,7849,10128,117,28,0,0,249,1836,0,0,4808,6056,510,14,3633,111367,17595,26447,108581,19157,29423,261642,38017,57522,41689,1263,1647,50,74,47,368,40,45781,40077,819590,29148,30152
1,0,379,358,0,0,641,720,0,0,48,0,5871,8753,116,11,18,0,229,2130,0,0,3747,4424,138,0,4951,102388,13661,9104,140384,19493,35785,275973,33311,45762,33197,155,868,50,66,48,371,15,27639,46290,716798,30931,30531,0,137,366,0,0,761,796,0,0,30,0,6972,8522,297,16,0,0,250,2016,0,0,2567,3318,352,0,3026,32179,7845,15338,180164,19348,31047,249082,28064,46542,36734,869,155,50,91,48,373,40,43056,43406,406024,28381,31070
1,0,109,311,0,0,740,776,0,0,0,0,8957,8957,142,14,0,0,215,2101,0,0,3128,4435,207,0,2330,63727,9757,25043,182075,24578,28934,283135,35766,55320,37329,1426,1337,50,78,47,358,15,36367,23363,821837,29730,30319,0,409,385,0,0,580,666,0,0,19,0,7643,9591,246,10,36,0,211,1997,0,0,3830,4589,287,0,4020,123007,23820,11110,135606,19124,40762,302614,44286,53304,43998,1339,1426,50,92,48,381,40,31380,44950,935876,31235,31816
1,0,99,360,0,0,668,723,0,0,30,0,8278,8571,120,16,18,0,272,1972,0,0,3232,4691,220,0,4219,54124,10300,13748,212308,17601,36913,304856,28147,50662,38421,244,0,50,86,47,393,15,29671,41810,721315,26504,30072,0,360,379,0,0,625,663,0,0,0,0,6045,8511,205,10,18,0,208,1922,0,0,4166,5397,194,0,2355,165696,12038,11613,107435,16497,33034,309309,28538,44893,36175,0,244,50,107,48,413,40,36813,33674,692650,28235,32689
1,0,200,322,0,0,640,737,0,0,0,0,8050,9498,258,14,18,0,305,2040,0,0,2762,3692,249,0,3618,82359,9660,17992,107351,14822,36489,223493,25435,54682,33779,947,200,50,79,46,336,15,26116,29361,621091,25631,28336,0,344,326,0,0,610,741,0,0,30,0,8503,8731,112,17,0,0,238,2175,0,0,3268,3742,411,0,2609,89114,16533,9662,115450,25024,23145,330564,41758,33758,125996,200,947,50,105,48,404,40,52371,42045,460196,31669,32067
0,0,281,358,0,0,640,745,0,0,30,0,6751,9385,320,11,0,0,225,1915,0,0,2682,3490,238,0,3143,54619,11718,11896,164068,20698,31091,254750,33258,44001,36060,839,1010,50,82,47,375,15,31490,25768,677816,27783,31504,0,248,343,0,0,793,694,0,0,19,0,6137,8766,198,23,0,0,203,2012,0,0,2080,2585,191,0,2820,105794,10373,13471,172035,20726,36081,331309,32113,50393,53479,1012,839,50,113,48,422,40,33393,39045,420743,27520,31478
0,0,280,360,0,0,626,807,0,0,0,0,8490,8813,203,18,18,0,212,1875,0,0,4284,4822,226,0,3558,84201,21510,10071,135173,15231,34698,246818,36901,48392,27437,158,3617,50,56,45,395,15,34643,46325,514873,28423,28809,0,125,321,0,30,606,828,0,0,12,0,5498,8947,258,11,0,0,300,2080,0,0,2186,2848,246,0,7489,37492,9222,23140,215684,23281,33516,315060,36124,56816,61880,3618,158,50,100,46,383,40,37567,58631,544077,30439,29626
0,0,131,321,0,0,832,665,0,0,52,0,6763,8998,329,14,18,0,238,2079,0,0,2520,3101,115,0,5107,54144,11650,22984,158462,24402,24994,236306,37413,50496,23696,1357,2514,50,68,46,355,15,32940,37489,548228,29052,29291,0,358,315,0,0,520,798,0,0,0,0,6642,9251,104,11,0,0,241,1875,0,0,3529,4054,175,0,2588,132457,21940,13553,110763,14579,44076,285350,39038,58992,42127,2515,1356,50,91,45,365,40,49998,44045,884738,28348,30027
1,0,107,359,0,0,578,697,0,0,30,0,7642,8231,326,8,0,0,265,2137,0,0,11282,12541,88,0,4926,55963,9988,12655,168931,14638,36551,262027,24937,49994,37131,308,784,50,108,44,358,15,22828,22835,836164,24786,28341,0,163,380,0,0,722,677,0,0,19,0,7506,8472,336,11,18,0,238,1941,0,0,3052,3708,222,0,3067,77608,11135,9989,143172,20968,30177,261606,32889,40476,40822,784,308,50,72,46,354,40,29866,46629,601030,29472,28933
0,0,242,364,0,0,733,638,0,0,104,0,5555,8556,153,13,0,0,328,1928,0,0,2192,4079,224,0,2428,72975,12626,21329,133479,22735,25983,261758,37848,48319,55300,2485,1005,50,88,47,355,15,27522,39433,851633,29318,30361,0,184,472,0,0,582,618,0,0,0,0,5125,8114,190,5,0,0,217,1780,0,0,3056,4957,192,0,4002,134768,20596,14378,88603,12295,35555,276041,33900,52421,52666,1006,2485,50,80,45,361,40,40152,38785,1034595,24352,29064
1,0,179,396,0,0,661,680,0,0,30,0,7224,8294,289,3,0,0,262,2196,0,0,4267,4800,142,0,3680,77136,16428,15993,149125,15887,29566,259933,33320,46115,33667,1002,554,50,99,46,337,15,12910,33941,688426,27240,29203,0,123,422,0,18,760,776,0,0,38,0,8241,8961,185,15,0,0,220,1981,0,0,2897,4160,108,0,4677,119540,14864,18335,153617,20560,31759,302451,35982,51100,29290,554,1001,50,90,48,382,40,33519,44738,948894,30097,31271
1,0,308,335,0,0,498,832,0,0,17,0,5717,8153,115,3,0,0,216,1911,0,0,2494,3276,107,0,3447,105912,18248,16470,90107,5397,26795,220302,24115,44547,24278,468,1278,50,72,43,356,15,31840,34282,453898,25897,27366,0,327,413,0,0,622,991,0,0,0,0,8154,8448,122,11,18,0,245,2081,0,0,3951,5114,207,0,3866,92178,15562,18247,112573,16191,10441,291977,33035,29159,87221,1279,468,50,84,48,400,40,47702,31217,566830,30556,32494
1,0,247,316,0,0,600,816,0,0,30,0,4588,7943,119,5,25,0,248,1987,0,0,2943,3836,212,0,3055,71820,18733,20440,128359,17754,31573,228530,36829,54168,28351,340,2150,50,80,44,319,15,19144,29244,613912,23865,26901,0,305,336,0,0,798,706,0,0,39,0,5256,8571,197,12,25,0,230,1926,0,0,4266,5641,437,0,2843,143878,18873,19841,155148,20203,33753,348500,41231,53936,49471,2152,340,50,108,49,378,40,23745,39767,1138265,32508,32903
1,0,172,347,0,0,672,695,0,0,29,0,6568,9172,132,21,0,0,227,1728,0,0,3034,4175,129,0,2827,73921,8677,14149,123345,19921,40064,255432,31541,54685,58164,2943,468,50,114,44,308,15,41376,18245,895711,27342,27482,0,117,527,0,0,696,847,0,0,0,0,6960,9808,137,31,0,0,234,1869,0,0,1183,2649,194,14,5449,70923,13374,11680,195630,29032,37899,318460,42875,52527,51903,468,2942,50,86,48,405,40,44753,27623,795683,32394,31777
1,0,292,324,0,0,703,770,0,0,55,0,7226,9494,139,10,0,0,226,1994,0,0,870,4188,79,0,6149,109189,15675,13991,140921,22414,38299,299682,39011,54195,49570,919,1899,50,84,48,359,15,22034,52111,513585,32314,31121,0,170,357,0,0,629,883,0,0,0,0,5989,8535,100,2,0,0,212,1951,0,0,1889,2621,110,0,2682,77665,12954,17150,137168,15921,35330,255893,30768,53399,41055,1890,918,50,94,44,356,40,32432,57311,446591,27562,26591
0,0,355,335,0,0,588,655,0,0,58,0,6856,8976,218,14,0,0,258,2039,0,0,2608,3832,301,0,4739,104783,13160,16547,106261,9633,28107,261794,23550,45302,50744,753,643,50,79,48,425,15,30042,35638,472112,27609,31679,0,335,312,0,0,506,690,0,0,30,0,8428,9042,105,5,36,0,234,1865,0,0,3269,3938,289,0,2440,155601,15355,16118,92552,8509,20776,295060,24541,37677,46902,675,781,50,132,47,397,40,46659,47926,342018,24655,30472
1,0,264,335,0,0,604,705,0,0,49,0,4649,8212,124,5,25,0,233,1958,0,0,2216,4186,366,0,5018,112485,16665,12740,108903,14556,28525,261086,31750,42286,39691,526,1015,50,96,47,360,15,33384,34383,866964,26458,29536,0,180,375,0,6,639,652,0,0,0,0,2896,9236,298,7,0,0,245,1742,0,0,1826,4447,217,0,3834,70574,11001,17508,152768,14669,28984,259602,26691,47023,36257,1016,526,50,96,48,388,40,31624,43407,964397,27359,31966
1,0,241,364,0,0,514,903,0,0,34,0,8536,8743,232,8,18,0,202,2023,0,0,2749,3710,176,0,3630,106961,13870,8269,158134,12788,30188,310680,27470,40406,45580,808,1943,50,112,47,367,15,34054,29054,575609,27320,30662,0,178,381,0,0,626,709,0,0,30,0,8712,8808,121,21,18,0,268,2300,0,0,3775,4514,141,0,1652,68590,7286,15400,174557,17185,30019,306264,26418,46227,63114,1945,807,50,102,46,401,40,37913,48529,504840,29177,30259
0,0,272,427,0,0,526,795,0,0,62,0,7749,8904,223,3,18,0,357,2123,0,0,13441,14437,196,0,3345,104775,16920,11010,133561,11238,33823,273583,28832,45691,35245,672,853,50,94,47,375,15,35209,33635,523107,29200,31607,0,170,317,0,0,686,620,0,0,7,0,5807,7805,132,21,18,0,210,2315,0,0,4193,4954,160,0,1421,49490,10333,18933,150485,15726,22679,236957,26917,42287,36979,856,672,50,88,45,359,40,40007,43636,314335,24826,28412
1,0,213,403,0,0,472,679,0,0,43,0,4814,8746,196,7,18,0,279,2124,0,0,3973,4537,186,0,1245,93903,14827,19494,95291,12892,27552,222938,29541,50096,33739,1819,3048,50,72,44,327,15,31283,9310,609553,23285,25608,0,215,405,0,0,579,632,0,0,30,0,7295,9237,131,13,18,0,251,2017,0,0,3624,3994,266,0,5070,100626,17719,15462,129095,16488,28943,283579,37454,46422,53853,3241,2014,50,78,47,418,40,44466,22344,732785,27378,31463
0,0,209,409,0,0,664,741,0,0,103,0,8325,8663,247,6,0,0,264,2021,0,0,3017,4158,131,0,4765,58067,14776,18351,172963,28910,25536,271047,45024,44827,40014,1335,938,50,74,47,364,15,45906,41333,679257,32992,29710,0,380,390,0,0,562,730,0,0,0,0,5964,7727,113,6,18,0,207,1901,0,0,3186,3760,175,0,3099,123923,18092,15593,74860,13403,37891,234418,32437,54821,35630,938,1334,50,84,43,283,40,43432,49778,665780,25569,24643
1,0,394,334,0,0,537,810,0,0,30,0,5304,9090,531,8,18,0,269,1890,0,0,1923,4457,141,0,5018,118334,21490,17119,133324,16596,30853,292273,38835,48507,40607,745,534,50,68,47,432,15,51182,34949,882016,29633,30781,0,303,452,0,0,627,726,0,0,79,0,5878,8454,259,14,0,0,375,2324,0,0,2848,4242,289,0,3173,133847,15695,23109,134109,19243,30753,311807,35475,54610,43849,534,745,50,128,47,353,40,49147,50283,1563805,30488,30317
1,0,162,341,0,0,547,747,0,0,0,0,8362,9099,167,8,18,0,278,2397,0,0,3622,3833,125,0,1438,104258,12439,24359,82259,11567,37414,222305,25507,62614,35783,1498,837,50,92,42,291,15,12668,5966,536039,24688,25041,0,373,314,0,0,794,836,0,0,0,0,8359,9683,230,3,36,0,213,2094,0,0,2732,4009,268,0,4338,117114,23245,14124,153881,27090,26538,319112,50978,41967,48112,639,1298,50,84,49,379,40,21370,27399,617258,38458,31816
0,0,260,369,0,0,584,839,0,0,105,0,9332,9803,122,7,36,0,281,1952,0,0,2732,3972,186,0,3526,128360,22611,9186,132813,15289,21063,324220,38821,30484,63043,918,231,50,126,49,375,15,35253,56330,1006826,33064,32257,0,103,346,0,0,594,780,0,0,23,0,6923,7740,158,11,0,0,231,2302,0,0,1568,2045,81,0,1477,49389,7102,24131,110814,9432,25413,192921,16769,50467,32712,231,918,50,82,41,319,40,52747,48737,484154,21232,23428
0,0,351,416,0,0,562,746,0,0,29,0,7598,9332,132,3,36,0,231,1947,0,0,3089,4505,122,0,5101,155900,25535,12458,113015,22973,29489,313504,51993,42436,44584,3482,488,50,80,49,381,15,52875,38336,700277,33846,31678,0,55,331,0,0,553,657,0,0,9,0,5888,8579,259,4,0,0,270,2139,0,0,2713,3709,157,0,1877,50251,11342,25534,92659,14279,27941,222064,26298,57175,79152,674,3695,50,78,42,318,40,53992,44999,808743,24414,26261
1,0,261,405,0,0,492,613,0,0,0,0,5184,8927,213,6,18,0,241,1897,0,0,4545,5693,257,0,2738,85119,15050,10163,136644,13887,32343,253517,29725,43510,31750,786,1004,50,71,46,381,15,37896,23342,1097312,25978,29573,0,177,373,0,0,770,767,0,0,19,0,7902,8257,223,22,18,0,226,2260,0,0,2842,3564,178,0,2544,59200,9697,17408,217279,22874,31664,316338,33577,49859,39855,1004,786,50,91,47,401,40,46179,43459,440478,29844,31032
1,0,144,374,0,0,646,892,0,0,19,0,5663,8968,598,17,18,0,219,1935,0,0,1787,3149,283,10,3184,102664,19806,14610,120416,22586,42771,266583,43168,59735,43501,772,2352,50,86,45,343,15,31709,29017,648560,27812,27746,0,239,430,0,0,617,752,0,0,59,0,7202,9456,103,16,0,0,216,1905,0,0,2177,3850,181,0,5092,96467,14388,21640,135283,31031,39510,269485,47771,61925,37732,2351,772,50,67,46,399,40,42695,38916,879324,33622,30181
1,0,139,335,0,0,624,670,0,0,19,0,8194,9103,281,6,0,0,245,2134,0,0,4521,4975,291,0,2751,93716,12247,22873,128138,19457,32486,268635,32332,57383,46773,623,2018,50,85,46,393,15,19986,34725,957963,27411,29275,0,361,370,0,0,769,788,0,0,10,0,8540,8706,241,3,18,0,219,2226,0,0,2850,3719,272,0,2065,100330,22359,13233,129168,17378,29504,268793,41760,43363,39291,2019,622,50,85,48,385,40,48283,41234,795210,31441,31150
1,0,232,604,0,0,503,844,0,0,0,0,8341,8887,128,19,18,0,245,2096,0,0,2813,3265,227,14,2636,89555,14365,11261,88002,9178,32501,220704,23975,44672,43143,431,906,50,53,44,339,15,23301,26073,793114,25251,27691,0,213,381,0,0,710,802,0,0,47,0,7567,9712,421,10,0,0,278,1980,0,0,1762,3931,257,0,2139,92286,11262,17188,212699,18293,25843,356642,30463,43464,51654,906,431,50,130,48,412,40,47525,35117,619134,33131,31779
0,0,168,464,0,0,598,646,0,0,49,0,5667,8587,349,3,0,0,232,1988,0,0,3088,5063,250,0,1466,75754,10644,10893,114103,18403,30702,236750,30096,42214,46890,1047,618,50,76,45,347,15,28692,38210,552336,25082,28275,0,203,375,0,0,595,870,0,0,30,0,5440,8132,123,9,0,0,231,1922,0,0,11205,12807,82,0,3437,52986,9712,11327,166914,20713,32111,244514,31044,44489,24611,618,1047,50,71,47,403,40,29055,42129,531704,25702,29971
0,0,286,394,0,18,740,677,0,0,0,0,7996,8051,120,6,18,0,208,2035,0,0,3991,4360,597,0,2723,67258,12227,8942,170818,17108,20011,275494,29728,29560,37414,391,602,50,89,49,410,15,41471,32769,1014536,29348,32741,0,157,382,0,0,587,765,0,0,0,0,8533,8729,344,3,18,0,213,2356,0,0,3649,4333,116,0,1509,146302,8006,14056,111576,8964,31865,305800,17587,46327,47917,615,403,50,116,47,405,40,51726,51394,398772,26159,30776
0,0,251,346,0,0,661,840,0,0,0,0,4864,8034,121,14,18,0,203,2064,0,0,3056,4065,199,0,2076,61824,13382,16528,177027,18741,31056,274063,35695,52937,35209,3567,5348,50,89,47,393,15,35201,38381,753930,29844,29606,0,177,532,0,0,581,814,0,0,19,0,7211,9064,319,14,0,0,218,1926,0,0,3012,3962,204,0,4716,84973,15288,13896,119668,18193,32230,260335,35914,46779,55690,2430,650,50,74,47,398,40,33569,43454,916507,28846,29934
0,0,150,318,0,0,699,911,0,0,44,0,5985,8327,207,14,0,0,230,2054,0,0,13106,13679,143,0,4260,68055,8037,19478,169575,21435,25687,277863,30494,45609,40229,1017,440,50,92,50,379,15,31566,35531,775848,30030,32210,0,403,370,0,0,557,692,0,0,15,0,4662,7818,131,13,18,0,206,2063,0,0,4274,6089,268,0,5227,116372,18270,9711,111113,12880,36126,264344,31592,46857,36858,440,1017,50,79,47,410,40,43124,27962,744988,27612,29880
1,0,182,436,0,0,570,709,0,0,30,0,6501,9130,161,13,18,0,274,1908,0,0,2174,3231,195,0,2978,95554,17396,24715,100477,11598,28460,230077,29756,56206,34042,758,3027,50,70,45,342,15,29485,42285,634579,26574,27674,0,329,409,0,0,580,764,0,0,19,0,3168,7975,124,6,18,0,220,2047,0,0,1923,4916,256,0,6749,144334,23476,19053,111301,18292,27680,302431,44905,47598,46792,3133,862,50,107,46,355,40,29982,44150,346418,30699,29284
